PO_NO,PO_DATE,VENDOR,CITY,COUNTRY,ITEM,QUANTITY,PURCHASE_LEAD_TIME,SCHEDULEDDATEOFDELIVERY,ACTUALDATEOFRECEIPT,RECEIPTQUANTITY
PO-SYN-11043,2024-01-23,Zenith Components GmbH,New Londonburg,International,Component_v35,46710,21,2024-02-18,2024-02-16,46710
PO-SYN-11044,2024-08-01,Aero Logistics LLC,New Dubai City,International,Component_v38,12261,7,2024-08-13,2024-08-05,12261
PO-SYN-11045,2024-05-27,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v33,14503,7,2024-06-08,2024-06-09,14503
PO-SYN-11046,2024-12-23,Nexus Circuits GmbH,Fort Dallas City,Domestic,Component_v15,7058,14,2025-01-11,2024-12-29,7058
PO-SYN-11047,2024-10-28,Aero Logistics LLC,New Londonburg,International,Component_v11,25905,21,2024-11-23,2024-11-20,25905
PO-SYN-11048,2024-07-26,Omni Dynamics Enterprises,New Dubai City,International,Component_v10,29070,7,2024-08-07,2024-07-27,29070
PO-SYN-11049,2024-06-07,Aero Logistics LLC,North Hanoitown,International,Component_v36,34691,21,2024-07-03,2024-06-21,34691
PO-SYN-11050,2024-11-02,Omni Dynamics Enterprises,Fort Dallas City,Domestic,Component_v14,10568,14,2024-11-21,2024-11-19,10568
PO-SYN-11051,2024-06-15,Stellar Machining GmbH,New Dubai City,International,Component_v2,11235,7,2024-06-27,2024-06-26,11235
PO-SYN-11052,2024-03-03,Stellar Machining GmbH,New Dubai City,International,Component_v37,24945,14,2024-03-22,2024-03-18,24945
PO-SYN-11053,2024-11-20,Stellar Machining GmbH,New Londonburg,International,Component_v29,20255,14,2024-12-09,2024-12-05,20255
PO-SYN-11054,2024-10-02,Optima Systems Pvt Ltd,New Londonburg,International,Component_v35,29591,14,2024-10-21,2024-10-20,29591
PO-SYN-11055,2024-01-23,Stellar Machining GmbH,New Dubai City,International,Component_v20,600,7,2024-02-04,2024-02-08,600
PO-SYN-11056,2024-08-11,Zenith Manufacturing LLC,New Londonburg,International,Component_v21,22090,21,2024-09-06,2024-09-08,22090
PO-SYN-11057,2024-07-19,Stellar Machining GmbH,New Londonburg,International,Component_v34,8039,7,2024-07-31,2024-07-20,8039
PO-SYN-11058,2024-10-09,Optima Systems Pvt Ltd,South Seoul City,International,Component_v33,22091,14,2024-10-28,2024-11-01,22091
PO-SYN-11059,2024-12-12,Stellar Machining GmbH,New Londonburg,International,Component_v19,46145,30,2025-01-16,2025-01-14,46145
PO-SYN-11060,2024-12-01,Vertex Industrial Inc,New Londonburg,International,Component_v8,13889,21,2024-12-27,2024-12-20,13889
PO-SYN-11061,2024-08-02,Optima Machining Pvt Ltd,West Dubaiton,International,Component_v31,19234,30,2024-09-06,2024-09-01,19234
PO-SYN-11062,2024-09-21,Vertex Industrial Inc,East Shenzhen,Domestic,Component_v11,18637,14,2024-10-10,2024-10-04,18637
PO-SYN-11063,2024-08-16,Stellar Machining GmbH,East Shenzhen,Domestic,Component_v8,37604,7,2024-08-28,2024-09-03,37604
PO-SYN-11064,2024-08-14,Vertex Industrial Inc,New Chicagotown,International,Component_v25,708,21,2024-09-09,2024-09-01,708
PO-SYN-11065,2024-11-22,Synergy Robotics LLC,East Shenzhen,Domestic,Component_v20,44103,30,2024-12-27,2024-12-19,44103
PO-SYN-11066,2024-11-30,Aero Logistics LLC,San Bangaloretown,International,Component_v38,13987,7,2024-12-12,2024-12-05,13987
PO-SYN-11067,2024-10-03,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,18147,21,2024-10-29,2024-10-19,18147
PO-SYN-11068,2024-08-17,Stellar Machining GmbH,New Dubai City,International,Component_v13,3394,14,2024-09-05,2024-08-26,3394
PO-SYN-11069,2024-12-21,Aero Logistics LLC,Austinville,Domestic,Component_v39,27105,14,2025-01-09,2025-01-06,27105
PO-SYN-11070,2024-08-02,Optima Manufacturing Enterprises,New Londonburg,International,Component_v10,15273,14,2024-08-21,2024-08-17,15273
PO-SYN-11071,2024-06-05,Zenith Manufacturing LLC,New Londonburg,International,Component_v8,22506,7,2024-06-17,2024-06-09,22506
PO-SYN-11072,2024-01-13,Omni Dynamics Enterprises,New Dubai City,International,Component_v20,27387,7,2024-01-25,2024-01-22,27387
PO-SYN-11073,2024-07-15,Stellar Machining GmbH,New Dubai City,International,Component_v17,19669,14,2024-08-03,2024-07-29,19669
PO-SYN-11074,2024-04-20,Stellar Machining GmbH,San Bangaloretown,International,Component_v11,34399,14,2024-05-09,2024-05-06,34399
PO-SYN-11075,2024-04-12,Stellar Machining GmbH,South Seoultown,International,Component_v16,47143,21,2024-05-08,2024-05-04,47143
PO-SYN-11076,2024-04-12,Stellar Machining GmbH,New Londonburg,International,Component_v37,29850,30,2024-05-17,2024-06-06,29850
PO-SYN-11077,2024-06-18,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v32,37084,21,2024-07-14,2024-07-14,37084
PO-SYN-11078,2024-04-18,Apex Systems GmbH,East Taipeiton,Domestic,Component_v26,3806,30,2024-05-23,2024-05-16,3806
PO-SYN-11079,2024-05-05,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v37,11366,7,2024-05-17,2024-05-11,11366
PO-SYN-11080,2024-08-22,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v9,23743,21,2024-09-17,2024-09-09,23743
PO-SYN-11081,2024-05-27,Optima Machining Pvt Ltd,New Londonburg,International,Component_v35,20986,7,2024-06-08,2024-06-07,20986
PO-SYN-11082,2024-06-19,Stellar Machining GmbH,New Londonburg,International,Component_v3,47644,7,2024-07-01,2024-07-03,47644
PO-SYN-11083,2024-01-01,Vertex Assembly Corp,New Londonburg,International,Component_v31,9946,30,2024-02-05,2024-02-01,9946
PO-SYN-11084,2024-02-09,Optima Systems Pvt Ltd,New Londonburg,International,Component_v7,12819,30,2024-03-15,2024-03-11,12819
PO-SYN-11085,2024-08-24,Electro Tech Pvt Ltd,South London City,International,Component_v2,21488,21,2024-09-19,2024-09-15,21488
PO-SYN-11086,2024-01-07,Optima Machining Pvt Ltd,New Dubai City,International,Component_v25,45216,21,2024-02-02,2024-01-17,45216
PO-SYN-11087,2024-06-11,Omni Dynamics Enterprises,New Dubai City,International,Component_v40,20028,21,2024-07-07,2024-07-03,20028
PO-SYN-11088,2024-10-16,Titan Robotics GmbH,San Monterrey City,International,Component_v12,46426,30,2024-11-20,2024-11-18,46426
PO-SYN-11089,2024-11-20,Omni Dynamics Enterprises,East Bangaloreburg,Domestic,Component_v30,3918,14,2024-12-09,2024-12-02,3918
PO-SYN-11090,2024-06-05,Omni Dynamics Enterprises,New Dubai City,International,Component_v30,8187,14,2024-06-24,2024-06-10,8187
PO-SYN-11091,2024-04-23,Optima Machining Pvt Ltd,New Londonburg,International,Component_v29,48072,30,2024-05-28,2024-05-22,48072
PO-SYN-11092,2024-04-21,Titan Robotics GmbH,South London City,International,Component_v11,36311,21,2024-05-17,2024-05-30,36311
PO-SYN-11093,2024-09-13,Stellar Machining GmbH,New Londonburg,International,Component_v23,48516,14,2024-10-02,2024-09-24,48516
PO-SYN-11094,2024-03-13,Vertex Industrial Inc,South Seoultown,International,Component_v17,22193,7,2024-03-25,2024-03-14,22193
PO-SYN-11095,2024-07-11,Apex Components GmbH,North Austin,International,Component_v13,1147,14,2024-07-30,2024-08-03,1147
PO-SYN-11096,2024-09-29,Optima Machining Pvt Ltd,New Londonburg,International,Component_v33,43513,14,2024-10-18,2024-10-15,43513
PO-SYN-11097,2024-08-11,Electro Tech Pvt Ltd,San Bangaloretown,International,Component_v1,45142,30,2024-09-15,2024-09-08,45142
PO-SYN-11098,2024-12-26,Stellar Machining GmbH,South Hanoi,International,Component_v40,19144,30,2025-01-30,2025-02-02,19144
PO-SYN-11099,2024-04-03,Omni Dynamics Enterprises,New Dubai City,International,Component_v13,32215,14,2024-04-22,2024-04-21,32215
PO-SYN-11100,2024-07-25,Zenith Manufacturing LLC,South Seoultown,International,Component_v38,8030,7,2024-08-06,2024-08-03,8030
PO-SYN-11101,2024-06-18,Optima Machining Pvt Ltd,New Dubai City,International,Component_v3,16094,7,2024-06-30,2024-07-02,16094
PO-SYN-11102,2024-06-04,Optima Machining Pvt Ltd,New Dubai City,International,Component_v16,26938,21,2024-06-30,2024-06-24,26938
PO-SYN-11103,2024-08-31,Optima Systems Pvt Ltd,New Dubai City,International,Component_v7,39926,14,2024-09-19,2024-09-19,39926
PO-SYN-11104,2024-01-03,Stellar Machining GmbH,New Londonburg,International,Component_v3,49071,14,2024-01-22,2024-01-04,49071
PO-SYN-11105,2024-08-07,Optima Systems Pvt Ltd,New Londonburg,International,Component_v14,39134,7,2024-08-19,2024-08-08,39134
PO-SYN-11106,2024-01-05,Stellar Machining GmbH,New Chicagotown,International,Component_v16,25439,30,2024-02-09,2024-01-18,25439
PO-SYN-11107,2024-07-12,Zenith Manufacturing LLC,West Hanoi City,International,Component_v4,10659,14,2024-07-31,2024-07-25,10659
PO-SYN-11108,2024-02-23,Stellar Machining GmbH,New Londonburg,International,Component_v31,3508,7,2024-03-06,2024-02-28,3508
PO-SYN-11109,2024-10-26,Stellar Machining GmbH,New Dubai City,International,Component_v13,23978,14,2024-11-14,2024-11-13,23978
PO-SYN-11110,2024-07-27,Stellar Machining GmbH,New Londonburg,International,Component_v27,18168,30,2024-08-31,2024-08-24,18168
PO-SYN-11111,2024-03-16,Stellar Machining GmbH,New Londonburg,International,Component_v1,46244,21,2024-04-11,2024-04-03,46244
PO-SYN-11112,2024-08-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v25,33737,30,2024-09-09,2024-08-22,33737
PO-SYN-11113,2024-04-27,Stellar Machining GmbH,Austinville,Domestic,Component_v37,37991,30,2024-06-01,2024-05-23,37991
PO-SYN-11114,2024-10-06,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v11,27409,7,2024-10-18,2024-10-09,27409
PO-SYN-11115,2024-03-20,Optima Systems Pvt Ltd,New Londonburg,International,Component_v9,32491,7,2024-04-01,2024-04-17,32491
PO-SYN-11116,2024-07-05,Stellar Machining GmbH,New Tokyoton,International,Component_v7,25589,30,2024-08-09,2024-08-07,25589
PO-SYN-11117,2024-01-08,Stellar Machining GmbH,New Londonburg,International,Component_v14,27807,7,2024-01-20,2024-01-17,27807
PO-SYN-11118,2024-03-31,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v30,23696,30,2024-05-05,2024-04-27,23696
PO-SYN-11119,2024-12-11,Omni Dynamics Enterprises,New Londonburg,International,Component_v24,23211,30,2025-01-15,2025-01-12,23211
PO-SYN-11120,2024-12-16,Stellar Machining GmbH,New Londonburg,International,Component_v3,17026,14,2025-01-04,2025-01-02,17026
PO-SYN-11121,2024-07-28,Aero Logistics LLC,New Londonburg,International,Component_v39,35071,30,2024-09-01,2024-08-29,35071
PO-SYN-11122,2024-09-14,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v27,19419,21,2024-10-10,2024-10-08,19419
PO-SYN-11123,2024-02-10,Stellar Machining GmbH,New Londonburg,International,Component_v1,17235,7,2024-02-22,2024-02-19,17235
PO-SYN-11124,2024-08-02,Zenith Manufacturing LLC,North Seoulburg,International,Component_v38,34979,21,2024-08-28,2024-08-23,34979
PO-SYN-11125,2024-07-02,Optima Systems Pvt Ltd,New Londonburg,International,Component_v26,7376,7,2024-07-14,2024-07-07,7376
PO-SYN-11126,2024-10-30,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v6,26162,30,2024-12-04,2024-12-01,26162
PO-SYN-11127,2024-08-28,Stellar Machining GmbH,East Puneville,Domestic,Component_v12,49798,21,2024-09-23,2024-09-20,49798
PO-SYN-11128,2024-04-15,Aero Logistics LLC,San Bangaloretown,International,Component_v38,14686,14,2024-05-04,2024-05-02,14686
PO-SYN-11129,2024-01-22,Strata Circuits Inc,West Hanoiville,International,Component_v35,21445,30,2024-02-26,2024-02-23,21445
PO-SYN-11130,2024-12-18,Optima Systems Pvt Ltd,South Seoultown,International,Component_v10,19041,30,2025-01-22,2025-01-15,19041
PO-SYN-11131,2024-09-01,Optima Machining Pvt Ltd,San Bangaloretown,International,Component_v9,1671,30,2024-10-06,2024-10-01,1671
PO-SYN-11132,2024-09-30,Optima Systems Pvt Ltd,Fort Dallas City,Domestic,Component_v23,39452,14,2024-10-19,2024-10-12,39452
PO-SYN-11133,2024-03-19,Omni Dynamics Enterprises,New Dubai City,International,Component_v30,10049,21,2024-04-14,2024-04-13,10049
PO-SYN-11134,2024-11-18,Stellar Machining GmbH,Fort Dallas City,Domestic,Component_v22,37642,30,2024-12-23,2024-12-11,37642
PO-SYN-11135,2024-10-30,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v9,12661,21,2024-11-25,2024-11-23,12661
PO-SYN-11136,2024-01-23,Strata Circuits Inc,New Londonburg,International,Component_v19,32927,30,2024-02-27,2024-02-26,32927
PO-SYN-11137,2024-04-20,Optima Machining Pvt Ltd,New Londonburg,International,Component_v8,29113,30,2024-05-25,2024-05-18,29113
PO-SYN-11138,2024-05-09,Stellar Machining GmbH,New Londonburg,International,Component_v4,26093,30,2024-06-13,2024-06-19,26093
PO-SYN-11139,2024-12-27,Stellar Machining GmbH,South London City,International,Component_v5,46970,14,2025-01-15,2025-01-15,46970
PO-SYN-11140,2024-09-16,Zenith Manufacturing LLC,New Londonburg,International,Component_v19,22695,30,2024-10-21,2024-10-19,22695
PO-SYN-11141,2024-06-02,Titan Robotics GmbH,Dubaiton,Domestic,Component_v18,17822,21,2024-06-28,2024-06-09,17822
PO-SYN-11142,2024-01-19,Apex Components GmbH,San Bangaloretown,International,Component_v29,25142,30,2024-02-23,2024-03-06,25142
PO-SYN-11143,2024-02-18,Apex Systems GmbH,New Chicagotown,International,Component_v19,7101,21,2024-03-15,2024-03-11,7101
PO-SYN-11144,2024-03-14,Optima Machining Pvt Ltd,New Londonburg,International,Component_v6,26986,21,2024-04-09,2024-04-04,26986
PO-SYN-11145,2024-08-01,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v5,8048,7,2024-08-13,2024-08-15,8048
PO-SYN-11146,2024-02-22,Omni Dynamics Enterprises,New Londonburg,International,Component_v5,31974,21,2024-03-19,2024-03-26,31974
PO-SYN-11147,2024-07-08,Optima Systems Pvt Ltd,Austinville,Domestic,Component_v8,18955,7,2024-07-20,2024-07-22,18955
PO-SYN-11148,2024-05-08,Optima Systems Pvt Ltd,New Dubai City,International,Component_v27,48494,14,2024-05-27,2024-05-19,48494
PO-SYN-11149,2024-05-23,Optima Machining Pvt Ltd,North Austin,International,Component_v37,25395,30,2024-06-27,2024-06-27,25395
PO-SYN-11150,2024-09-04,Stellar Machining GmbH,San Mumbai City,International,Component_v38,25911,14,2024-09-23,2024-09-20,25911
PO-SYN-11151,2024-06-28,Optima Machining Pvt Ltd,New Londonburg,International,Component_v37,41622,14,2024-07-17,2024-07-15,41622
PO-SYN-11152,2024-01-07,Optima Machining Pvt Ltd,New Londonburg,International,Component_v18,42042,21,2024-02-02,2024-02-01,42042
PO-SYN-11153,2024-12-09,Stellar Machining GmbH,New Londonburg,International,Component_v26,29325,30,2025-01-13,2025-01-30,29325
PO-SYN-11154,2024-10-17,Vertex Industrial Inc,New Londonburg,International,Component_v16,45914,30,2024-11-21,2024-11-22,45914
PO-SYN-11155,2024-07-24,Optima Machining Pvt Ltd,New Londonburg,International,Component_v22,40969,14,2024-08-12,2024-08-08,40969
PO-SYN-11156,2024-03-08,Aero Logistics LLC,Fort Dallas City,Domestic,Component_v23,20823,7,2024-03-20,2024-03-15,20823
PO-SYN-11157,2024-12-26,Stellar Machining GmbH,New Londonburg,International,Component_v3,7979,7,2025-01-07,2024-12-27,7979
PO-SYN-11158,2024-05-22,Stellar Machining GmbH,New Chicagotown,International,Component_v3,40668,21,2024-06-17,2024-05-28,40668
PO-SYN-11159,2024-04-17,Strata Circuits Inc,New Chicagotown,International,Component_v12,9649,7,2024-04-29,2024-04-28,9649
PO-SYN-11160,2024-07-03,Optima Machining Pvt Ltd,New Dubai City,International,Component_v23,27438,7,2024-07-15,2024-07-12,27438
PO-SYN-11161,2024-08-27,Optima Systems Pvt Ltd,East Mumbaiton,Domestic,Component_v11,18269,14,2024-09-15,2024-09-14,18269
PO-SYN-11162,2024-05-30,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v29,47066,7,2024-06-11,2024-06-09,47066
PO-SYN-11163,2024-07-29,Stellar Machining GmbH,West Tokyo City,International,Component_v6,34830,30,2024-09-02,2024-08-27,34830
PO-SYN-11164,2024-03-18,Strata Circuits Inc,New Londonburg,International,Component_v16,15236,14,2024-04-06,2024-04-06,15236
PO-SYN-11165,2024-08-15,Stellar Machining GmbH,New Londonburg,International,Component_v34,40114,14,2024-09-03,2024-09-01,40114
PO-SYN-11166,2024-09-03,Titan Robotics GmbH,East Bangaloreburg,Domestic,Component_v37,42248,7,2024-09-15,2024-09-13,42248
PO-SYN-11167,2024-04-11,Optima Systems Pvt Ltd,South Hanoi,International,Component_v11,6065,30,2024-05-16,2024-05-13,6065
PO-SYN-11168,2024-08-01,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v11,2778,30,2024-09-05,2024-09-08,2778
PO-SYN-11169,2024-05-18,Optima Systems Pvt Ltd,New Londonburg,International,Component_v25,22589,7,2024-05-30,2024-05-30,22589
PO-SYN-11170,2024-07-04,Optima Machining Pvt Ltd,New Londonburg,International,Component_v19,46236,30,2024-08-08,2024-08-02,46236
PO-SYN-11171,2024-06-16,Optima Systems Pvt Ltd,Fort Torontoton,Domestic,Component_v32,44067,21,2024-07-12,2024-07-12,44067
PO-SYN-11172,2024-02-27,Stellar Machining GmbH,New Dubai City,International,Component_v8,38175,21,2024-03-24,2024-03-27,38175
PO-SYN-11173,2024-04-28,Stellar Machining GmbH,New Dubai City,International,Component_v12,19607,7,2024-05-10,2024-05-06,19607
PO-SYN-11174,2024-03-28,Omni Dynamics Enterprises,South London City,International,Component_v35,36011,14,2024-04-16,2024-04-11,36011
PO-SYN-11175,2024-05-01,Strata Circuits Inc,New Chicagotown,International,Component_v6,35668,14,2024-05-20,2024-05-02,35668
PO-SYN-11176,2024-08-31,Optima Machining Pvt Ltd,New Londonburg,International,Component_v21,49575,30,2024-10-05,2024-09-29,49575
PO-SYN-11177,2024-03-07,Omni Dynamics Enterprises,San Monterrey City,International,Component_v26,32181,21,2024-04-02,2024-03-26,32181
PO-SYN-11178,2024-10-20,Optima Machining Pvt Ltd,Hanoiville,Domestic,Component_v1,22686,14,2024-11-08,2024-10-30,22686
PO-SYN-11179,2024-05-09,Zenith Manufacturing LLC,East Bangaloreburg,Domestic,Component_v17,34662,30,2024-06-13,2024-06-14,34662
PO-SYN-11180,2024-12-08,Stellar Machining GmbH,New Dubai City,International,Component_v35,43308,21,2025-01-03,2025-01-03,43308
PO-SYN-11181,2024-02-09,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v27,2442,14,2024-02-28,2024-02-20,2442
PO-SYN-11182,2024-07-30,Aero Logistics LLC,East Shenzhen,Domestic,Component_v2,44460,30,2024-09-03,2024-08-29,44460
PO-SYN-11183,2024-02-25,Optima Systems Pvt Ltd,New Dubai City,International,Component_v36,10267,7,2024-03-08,2024-03-15,10267
PO-SYN-11184,2024-07-18,Optima Machining Pvt Ltd,New Chicagotown,International,Component_v1,34175,7,2024-07-30,2024-07-24,34175
PO-SYN-11185,2024-10-17,Optima Machining Pvt Ltd,New Londonburg,International,Component_v10,48403,14,2024-11-05,2024-11-04,48403
PO-SYN-11186,2024-10-31,Stellar Machining GmbH,New Londonburg,International,Component_v31,47813,30,2024-12-05,2024-12-04,47813
PO-SYN-11187,2024-04-16,Strata Circuits Inc,New Dubai City,International,Component_v37,47552,21,2024-05-12,2024-05-30,47552
PO-SYN-11188,2024-07-13,Titan Robotics GmbH,New Londonburg,International,Component_v5,1555,7,2024-07-25,2024-07-21,1555
PO-SYN-11189,2024-12-17,Stellar Machining GmbH,New Londonburg,International,Component_v13,26393,21,2025-01-12,2025-01-08,26393
PO-SYN-11190,2024-05-01,Stellar Machining GmbH,New Dubai City,International,Component_v24,43489,30,2024-06-05,2024-05-19,43489
PO-SYN-11191,2024-04-04,Aero Logistics LLC,South Seoultown,International,Component_v27,38259,7,2024-04-16,2024-04-13,38259
PO-SYN-11192,2024-10-13,Optima Machining Pvt Ltd,New Londonburg,International,Component_v1,2639,14,2024-11-01,2024-10-25,2639
PO-SYN-11193,2024-05-04,Optima Machining Pvt Ltd,East Chicagotown,Domestic,Component_v20,36486,7,2024-05-16,2024-05-16,36486
PO-SYN-11194,2024-11-27,Electro Assembly LLC,East Chicagotown,Domestic,Component_v8,35246,14,2024-12-16,2024-12-13,35246
PO-SYN-11195,2024-05-05,Optima Systems Pvt Ltd,East Shenzhen,Domestic,Component_v3,25550,21,2024-05-31,2024-05-27,25550
PO-SYN-11196,2024-12-09,Optima Systems Pvt Ltd,South London City,International,Component_v32,18689,7,2024-12-21,2024-12-21,18689
PO-SYN-11197,2024-02-05,Optima Systems Pvt Ltd,New Chicagotown,International,Component_v25,12819,30,2024-03-11,2024-03-04,12819
PO-SYN-11198,2024-08-04,Optima Systems Pvt Ltd,San Bangaloretown,International,Component_v25,34007,21,2024-08-30,2024-08-27,34007
PO-SYN-11199,2024-01-03,Stellar Machining GmbH,New Londonburg,International,Component_v14,3691,21,2024-01-29,2024-01-28,3691
PO-SYN-11200,2024-01-30,Stellar Machining GmbH,East Bangaloreburg,Domestic,Component_v27,21198,14,2024-02-18,2024-02-26,21198
PO-SYN-11201,2024-09-11,Stellar Machining GmbH,San Tokyotown,International,Component_v32,4814,30,2024-10-16,2024-10-12,4814
PO-SYN-11202,2024-02-14,Zenith Manufacturing LLC,New Dubai City,International,Component_v27,43733,21,2024-03-11,2024-03-13,43733
PO-SYN-11203,2024-06-25,Stellar Machining GmbH,New Dubai City,International,Component_v4,26221,7,2024-07-07,2024-07-03,26221
PO-SYN-11204,2024-08-09,Stellar Machining GmbH,New Londonburg,International,Component_v39,27519,14,2024-08-28,2024-08-29,27519
PO-SYN-11205,2024-04-22,Aero Logistics LLC,North Austin,International,Component_v11,29703,30,2024-05-27,2024-05-20,29703
PO-SYN-11206,2024-05-01,Aero Logistics LLC,New Dubai City,International,Component_v3,4767,14,2024-05-20,2024-05-16,4767
PO-SYN-11207,2024-10-01,Optima Systems Pvt Ltd,New Londonburg,International,Component_v25,8557,14,2024-10-20,2024-10-21,8557
PO-SYN-11208,2024-08-19,Global Industrial Pvt Ltd,East Shenzhen,Domestic,Component_v24,48625,21,2024-09-14,2024-09-13,48625
PO-SYN-11209,2024-11-07,Omni Dynamics Enterprises,Austinville,Domestic,Component_v9,8393,7,2024-11-19,2024-11-10,8393
PO-SYN-11210,2024-09-05,Optima Machining Pvt Ltd,New Londonburg,International,Component_v8,48200,7,2024-09-17,2024-09-08,48200
PO-SYN-11211,2024-11-24,Vertex Industrial Inc,New Dubai City,International,Component_v39,24338,30,2024-12-29,2025-01-08,24338
PO-SYN-11212,2024-04-12,Omni Dynamics Enterprises,West Tokyo City,International,Component_v31,23642,30,2024-05-17,2024-05-12,23642
PO-SYN-11213,2024-06-24,Omni Dynamics Enterprises,New Londonburg,International,Component_v17,20457,7,2024-07-06,2024-06-28,20457
PO-SYN-11214,2024-08-23,Titan Robotics GmbH,New Dubai City,International,Component_v31,26210,14,2024-09-11,2024-08-30,26210
PO-SYN-11215,2024-10-08,Aero Logistics LLC,New Dubai City,International,Component_v4,35137,14,2024-10-27,2024-10-23,35137
PO-SYN-11216,2024-09-01,Vertex Industrial Inc,New Londonburg,International,Component_v4,18967,7,2024-09-13,2024-09-09,18967
PO-SYN-11217,2024-05-12,Optima Machining Pvt Ltd,New Londonburg,International,Component_v37,17697,21,2024-06-07,2024-06-01,17697
PO-SYN-11218,2024-12-09,Omni Dynamics Enterprises,New Londonburg,International,Component_v8,11284,14,2024-12-28,2024-12-23,11284
PO-SYN-11219,2024-06-07,Optima Machining Pvt Ltd,New Dubai City,International,Component_v6,20913,7,2024-06-19,2024-06-13,20913
PO-SYN-11220,2024-10-06,Vertex Industrial Inc,New Londonburg,International,Component_v9,25582,21,2024-11-01,2024-10-24,25582
PO-SYN-11221,2024-12-06,Stellar Machining GmbH,New Londonburg,International,Component_v8,26257,14,2024-12-25,2024-12-25,26257
PO-SYN-11222,2024-01-22,Optima Systems Pvt Ltd,West Taipeiburg,International,Component_v32,42664,30,2024-02-26,2024-02-23,42664
PO-SYN-11223,2024-04-11,Stellar Machining GmbH,New Londonburg,International,Component_v15,15760,14,2024-04-30,2024-05-02,15760
PO-SYN-11224,2024-05-29,Omni Dynamics Enterprises,New Dubai City,International,Component_v18,14786,14,2024-06-17,2024-06-22,14786
PO-SYN-11225,2024-02-26,Zenith Manufacturing LLC,San Bangaloretown,International,Component_v23,38863,7,2024-03-09,2024-02-27,38863
PO-SYN-11226,2024-06-06,Titan Robotics GmbH,New Londonburg,International,Component_v5,33437,14,2024-06-25,2024-07-04,33437
PO-SYN-11227,2024-10-29,Aero Logistics LLC,New Londonburg,International,Component_v27,24579,14,2024-11-17,2024-11-12,24579
PO-SYN-11228,2024-07-13,Titan Robotics GmbH,New Dubai City,International,Component_v33,34413,21,2024-08-08,2024-08-08,34413
PO-SYN-11229,2024-06-15,Aero Logistics LLC,East Shenzhen,Domestic,Component_v2,1008,7,2024-06-27,2024-06-19,1008
PO-SYN-11230,2024-12-10,Stellar Machining GmbH,New Londonburg,International,Component_v38,37330,21,2025-01-05,2024-12-28,37330
PO-SYN-11231,2024-07-12,Aero Logistics LLC,New Londonburg,International,Component_v28,4183,30,2024-08-16,2024-08-16,4183
PO-SYN-11232,2024-12-12,Nexus Assembly Inc,New Dubai City,International,Component_v24,3440,14,2024-12-31,2025-01-02,3440
PO-SYN-11233,2024-09-16,Stellar Machining GmbH,South Monterreytown,International,Component_v21,39815,7,2024-09-28,2024-10-01,39815
PO-SYN-11234,2024-07-18,Optima Machining Pvt Ltd,South Seoultown,International,Component_v31,31929,30,2024-08-22,2024-08-18,31929
PO-SYN-11235,2024-01-05,Zenith Plastics GmbH,New Londonburg,International,Component_v11,7139,7,2024-01-17,2024-01-07,7139
PO-SYN-11236,2024-10-26,Omni Dynamics Enterprises,New Dubai City,International,Component_v28,39980,14,2024-11-14,2024-11-08,39980
PO-SYN-11237,2024-03-31,Optima Machining Pvt Ltd,New Londonburg,International,Component_v40,11510,7,2024-04-12,2024-04-05,11510
PO-SYN-11238,2024-01-24,Zenith Manufacturing LLC,West Bangalore City,International,Component_v4,7255,7,2024-02-05,2024-01-31,7255
PO-SYN-11239,2024-08-23,Electro Assembly LLC,New Londonburg,International,Component_v16,25689,21,2024-09-18,2024-09-13,25689
PO-SYN-11240,2024-08-22,Stellar Machining GmbH,South Seoultown,International,Component_v12,39538,7,2024-09-03,2024-08-30,39538
PO-SYN-11241,2024-08-13,Optima Systems Pvt Ltd,New Londonburg,International,Component_v22,37777,7,2024-08-25,2024-08-26,37777
PO-SYN-11242,2024-01-28,Stellar Machining GmbH,West Hanoi City,International,Component_v35,8497,21,2024-02-23,2024-02-21,8497
PO-SYN-11243,2024-05-31,Omni Dynamics Enterprises,New Dubai City,International,Component_v16,48460,14,2024-06-19,2024-06-15,48460
PO-SYN-11244,2024-09-02,Omni Dynamics Enterprises,New Londonburg,International,Component_v24,49317,30,2024-10-07,2024-09-30,49317
PO-SYN-11245,2024-01-05,Optima Systems Pvt Ltd,South Seoultown,International,Component_v35,12337,21,2024-01-31,2024-02-03,12337
PO-SYN-11246,2024-01-13,Stellar Machining GmbH,East Taipeiton,Domestic,Component_v28,34919,14,2024-02-01,2024-01-28,34919
